table_schema,table_name,constraint_name,constraint_type
public,activity_log,2200_99996_12_not_null,CHECK
public,activity_log,2200_99996_1_not_null,CHECK
public,activity_log,2200_99996_3_not_null,CHECK
public,activity_log,2200_99996_4_not_null,CHECK
public,activity_log,2200_99996_5_not_null,CHECK
public,activity_log,activity_log_pkey,PRIMARY KEY
public,activity_log,activity_log_user_id_fkey,FOREIGN KEY
public,brand_media,2200_83062_1_not_null,CHECK
public,brand_media,2200_83062_2_not_null,CHECK
public,brand_media,brand_media_pkey,PRIMARY KEY
public,companies,2200_17316_1_not_null,CHECK
public,companies,2200_17316_2_not_null,CHECK
public,companies,companies_category_check,CHECK
public,companies,companies_pkey,PRIMARY KEY
public,companies,companies_status_check,CHECK
public,companies,companies_type_check,CHECK
public,company_consumables,2200_136726_1_not_null,CHECK
public,company_consumables,2200_136726_2_not_null,CHECK
public,company_consumables,2200_136726_3_not_null,CHECK
public,company_consumables,2200_136726_4_not_null,CHECK
public,company_consumables,2200_136726_5_not_null,CHECK
public,company_consumables,2200_136726_6_not_null,CHECK
public,company_consumables,company_consumables_company_id_fkey,FOREIGN KEY
public,company_consumables,company_consumables_consumable_code_fkey,FOREIGN KEY
public,company_consumables,company_consumables_pkey,PRIMARY KEY
public,company_distributor_pricing,2200_179686_1_not_null,CHECK
public,company_distributor_pricing,2200_179686_2_not_null,CHECK
public,company_distributor_pricing,2200_179686_3_not_null,CHECK
public,company_distributor_pricing,2200_179686_4_not_null,CHECK
public,company_distributor_pricing,company_distributor_pricing_company_id_fkey,FOREIGN KEY
public,company_distributor_pricing,company_distributor_pricing_company_id_product_code_key,UNIQUE
public,company_distributor_pricing,company_distributor_pricing_pkey,PRIMARY KEY
public,company_distributor_pricing,company_distributor_pricing_product_code_fkey,FOREIGN KEY
public,company_machine,2200_89982_10_not_null,CHECK
public,company_machine,2200_89982_1_not_null,CHECK
public,company_machine,2200_89982_3_not_null,CHECK
public,company_machine,company_machine_company_id_fkey,FOREIGN KEY
public,company_machine,company_machine_company_machine_unique,UNIQUE
public,company_machine,company_machines_machine_id_fkey,FOREIGN KEY
public,company_machine,company_machines_pkey,PRIMARY KEY
public,company_product_catalog,2200_176174_1_not_null,CHECK
public,company_product_catalog,2200_176174_2_not_null,CHECK
public,company_product_catalog,2200_176174_3_not_null,CHECK
public,company_product_catalog,company_product_catalog_company_id_fkey,FOREIGN KEY
public,company_product_catalog,company_product_catalog_company_id_product_code_key,UNIQUE
public,company_product_catalog,company_product_catalog_pkey,PRIMARY KEY
public,company_product_catalog,company_product_catalog_product_code_fkey,FOREIGN KEY
public,company_product_history,2200_140066_10_not_null,CHECK
public,company_product_history,2200_140066_11_not_null,CHECK
public,company_product_history,2200_140066_1_not_null,CHECK
public,company_product_history,2200_140066_2_not_null,CHECK
public,company_product_history,2200_140066_3_not_null,CHECK
public,company_product_history,2200_140066_4_not_null,CHECK
public,company_product_history,2200_140066_5_not_null,CHECK
public,company_product_history,2200_140066_6_not_null,CHECK
public,company_product_history,2200_140066_7_not_null,CHECK
public,company_product_history,company_product_history_company_id_fkey,FOREIGN KEY
public,company_product_history,company_product_history_pkey,PRIMARY KEY
public,company_product_history,company_product_history_product_code_fkey,FOREIGN KEY
public,company_tools,2200_18116_1_not_null,CHECK
public,company_tools,2200_18116_2_not_null,CHECK
public,company_tools,2200_18116_3_not_null,CHECK
public,company_tools,2200_18116_4_not_null,CHECK
public,company_tools,2200_18116_5_not_null,CHECK
public,company_tools,company_tool_company_id_fkey,FOREIGN KEY
public,company_tools,company_tool_pkey,PRIMARY KEY
public,company_tools,company_tool_tool_code_fkey,FOREIGN KEY
public,contact_interactions,2200_92024_10_not_null,CHECK
public,contact_interactions,2200_92024_1_not_null,CHECK
public,contact_interactions,2200_92024_2_not_null,CHECK
public,contact_interactions,2200_92024_4_not_null,CHECK
public,contact_interactions,contact_interactions_company_id_fkey,FOREIGN KEY
public,contact_interactions,contact_interactions_contact_id_fkey,FOREIGN KEY
public,contact_interactions,contact_interactions_interaction_type_check,CHECK
public,contact_interactions,contact_interactions_pkey,PRIMARY KEY
public,contacts,2200_17328_1_not_null,CHECK
public,contacts,2200_17328_2_not_null,CHECK
public,contacts,contacts_company_id_fkey,FOREIGN KEY
public,contacts,contacts_marketing_status_check,CHECK
public,contacts,contacts_pkey,PRIMARY KEY
public,contacts,contacts_status_check,CHECK
public,contacts,email_or_phone_chk,CHECK
public,contacts,uq_contacts_company_email_exact,UNIQUE
public,customer_pricing_overrides,2200_144506_1_not_null,CHECK
public,customer_pricing_overrides,2200_144506_2_not_null,CHECK
public,customer_pricing_overrides,customer_pricing_overrides_company_id_fkey,FOREIGN KEY
public,customer_pricing_overrides,customer_pricing_overrides_pkey,PRIMARY KEY
public,customer_pricing_overrides,customer_pricing_overrides_product_code_fkey,FOREIGN KEY
public,customer_pricing_overrides,must_specify_product_or_category,CHECK
