schema,function_name,definition
public,calculate_shipping_cost,"CREATE OR REPLACE FUNCTION public.calculate_shipping_cost(p_country_code text, p_order_subtotal numeric)
 RETURNS numeric
 LANGUAGE plpgsql
 STABLE
AS $function$
DECLARE
  v_shipping_cost NUMERIC;
  v_free_threshold NUMERIC;
BEGIN
  -- Look up shipping rate for the country
  SELECT
    rate_gbp,
    free_shipping_threshold
  INTO
    v_shipping_cost,
    v_free_threshold
  FROM shipping_rates
  WHERE
    country_code = UPPER(p_country_code)
    AND active = TRUE
  LIMIT 1;

  -- If country found in table
  IF FOUND THEN
    -- Check if order qualifies for free shipping
    IF v_free_threshold IS NOT NULL AND p_order_subtotal >= v_free_threshold THEN
      RETURN 0;
    END IF;

    RETURN COALESCE(v_shipping_cost, 0);
  END IF;

  -- ============================================================================
  -- FALLBACK LOGIC for countries NOT in shipping_rates table
  -- ============================================================================

  -- UK - free shipping (or low cost)
  IF UPPER(p_country_code) IN ('GB', 'UK') THEN
    RETURN 10.00; -- £10 UK shipping
  END IF;

  -- EU countries - medium cost
  IF UPPER(p_country_code) IN (
    'AT', 'BE', 'BG', 'HR', 'CY', 'CZ', 'DK', 'EE', 'FI', 'FR',
    'DE', 'GR', 'HU', 'IE', 'IT', 'LV', 'LT', 'LU', 'MT', 'NL',
    'PL', 'PT', 'RO', 'SK', 'SI', 'ES', 'SE'
  ) THEN
    RETURN 50.00; -- £50 EU shipping
  END IF;

  -- European (non-EU) - medium-high cost
  IF UPPER(p_country_code) IN ('NO', 'CH', 'IS', 'LI') THEN
    RETURN 60.00; -- £60 European shipping
  END IF;

  -- North America - high cost
  IF UPPER(p_country_code) IN ('US', 'CA', 'MX') THEN
    RETURN 80.00; -- £80 North America shipping
  END IF;

  -- Rest of World - very high cost
  RETURN 100.00; -- £100 Rest of World shipping

END;
$function$
"
public,current_user_company_id,"CREATE OR REPLACE FUNCTION public.current_user_company_id()
 RETURNS text
 LANGUAGE sql
 STABLE SECURITY DEFINER
AS $function$
    SELECT COALESCE(
      current_setting('request.jwt.claims', true)::json->>'company_id',
      NULL
    )::TEXT;
  $function$
"
public,current_user_role,"CREATE OR REPLACE FUNCTION public.current_user_role()
 RETURNS text
 LANGUAGE sql
 STABLE SECURITY DEFINER
AS $function$
    SELECT COALESCE(
      current_setting('request.jwt.claims', true)::json->>'role',
      NULL
    )::TEXT;
  $function$
"
public,current_user_sales_rep_id,"CREATE OR REPLACE FUNCTION public.current_user_sales_rep_id()
 RETURNS text
 LANGUAGE sql
 STABLE SECURITY DEFINER
AS $function$
    SELECT COALESCE(
      current_setting('request.jwt.claims', true)::json->>'sales_rep_id',
      NULL
    )::TEXT;
  $function$
"
public,generate_rental_serial_number,"CREATE OR REPLACE FUNCTION public.generate_rental_serial_number()
 RETURNS trigger
 LANGUAGE plpgsql
AS $function$
  DECLARE
    year_part TEXT;
    next_num INTEGER;
    new_serial TEXT;
  BEGIN
    -- Get current year
    year_part := TO_CHAR(CURRENT_DATE, 'YYYY');

    -- Get next number for this year
    SELECT COALESCE(MAX(CAST(SUBSTRING(serial_number FROM 'RNT-\d{4}-(\d+)') AS INTEGER)), 0) + 1
    INTO next_num
    FROM public.rental_agreements
    WHERE serial_number LIKE 'RNT-' || year_part || '-%';

    -- Generate serial: RNT-2025-00001
    new_serial := 'RNT-' || year_part || '-' || LPAD(next_num::TEXT, 5, '0');

    NEW.serial_number := new_serial;
    RETURN NEW;
  END;
  $function$
"
public,gin_extract_query_trgm,"CREATE OR REPLACE FUNCTION public.gin_extract_query_trgm(text, internal, smallint, internal, internal, internal, internal)
 RETURNS internal
 LANGUAGE c
 IMMUTABLE PARALLEL SAFE STRICT
AS '$libdir/pg_trgm', $function$gin_extract_query_trgm$function$
"
public,gin_extract_value_trgm,"CREATE OR REPLACE FUNCTION public.gin_extract_value_trgm(text, internal)
 RETURNS internal
 LANGUAGE c
 IMMUTABLE PARALLEL SAFE STRICT
AS '$libdir/pg_trgm', $function$gin_extract_value_trgm$function$
"
public,gin_trgm_consistent,"CREATE OR REPLACE FUNCTION public.gin_trgm_consistent(internal, smallint, text, integer, internal, internal, internal, internal)
 RETURNS boolean
 LANGUAGE c
 IMMUTABLE PARALLEL SAFE STRICT
AS '$libdir/pg_trgm', $function$gin_trgm_consistent$function$
"
public,gin_trgm_triconsistent,"CREATE OR REPLACE FUNCTION public.gin_trgm_triconsistent(internal, smallint, text, integer, internal, internal, internal)
 RETURNS ""char""
 LANGUAGE c
 IMMUTABLE PARALLEL SAFE STRICT
AS '$libdir/pg_trgm', $function$gin_trgm_triconsistent$function$
"
public,gtrgm_compress,"CREATE OR REPLACE FUNCTION public.gtrgm_compress(internal)
 RETURNS internal
 LANGUAGE c
 IMMUTABLE PARALLEL SAFE STRICT
AS '$libdir/pg_trgm', $function$gtrgm_compress$function$
"
public,gtrgm_consistent,"CREATE OR REPLACE FUNCTION public.gtrgm_consistent(internal, text, smallint, oid, internal)
 RETURNS boolean
 LANGUAGE c
 IMMUTABLE PARALLEL SAFE STRICT
AS '$libdir/pg_trgm', $function$gtrgm_consistent$function$
"
public,gtrgm_decompress,"CREATE OR REPLACE FUNCTION public.gtrgm_decompress(internal)
 RETURNS internal
 LANGUAGE c
 IMMUTABLE PARALLEL SAFE STRICT
AS '$libdir/pg_trgm', $function$gtrgm_decompress$function$
"
public,gtrgm_distance,"CREATE OR REPLACE FUNCTION public.gtrgm_distance(internal, text, smallint, oid, internal)
 RETURNS double precision
 LANGUAGE c
 IMMUTABLE PARALLEL SAFE STRICT
AS '$libdir/pg_trgm', $function$gtrgm_distance$function$
"
public,gtrgm_in,"CREATE OR REPLACE FUNCTION public.gtrgm_in(cstring)
 RETURNS gtrgm
 LANGUAGE c
 IMMUTABLE PARALLEL SAFE STRICT
AS '$libdir/pg_trgm', $function$gtrgm_in$function$
"
public,gtrgm_options,"CREATE OR REPLACE FUNCTION public.gtrgm_options(internal)
 RETURNS void
 LANGUAGE c
 IMMUTABLE PARALLEL SAFE
AS '$libdir/pg_trgm', $function$gtrgm_options$function$
"
public,gtrgm_out,"CREATE OR REPLACE FUNCTION public.gtrgm_out(gtrgm)
 RETURNS cstring
 LANGUAGE c
 IMMUTABLE PARALLEL SAFE STRICT
AS '$libdir/pg_trgm', $function$gtrgm_out$function$
"
public,gtrgm_penalty,"CREATE OR REPLACE FUNCTION public.gtrgm_penalty(internal, internal, internal)
 RETURNS internal
 LANGUAGE c
 IMMUTABLE PARALLEL SAFE STRICT
AS '$libdir/pg_trgm', $function$gtrgm_penalty$function$
"
public,gtrgm_picksplit,"CREATE OR REPLACE FUNCTION public.gtrgm_picksplit(internal, internal)
 RETURNS internal
 LANGUAGE c
 IMMUTABLE PARALLEL SAFE STRICT
AS '$libdir/pg_trgm', $function$gtrgm_picksplit$function$
"
public,gtrgm_same,"CREATE OR REPLACE FUNCTION public.gtrgm_same(gtrgm, gtrgm, internal)
 RETURNS internal
 LANGUAGE c
 IMMUTABLE PARALLEL SAFE STRICT
AS '$libdir/pg_trgm', $function$gtrgm_same$function$
"
public,gtrgm_union,"CREATE OR REPLACE FUNCTION public.gtrgm_union(internal, internal)
 RETURNS gtrgm
 LANGUAGE c
 IMMUTABLE PARALLEL SAFE STRICT
AS '$libdir/pg_trgm', $function$gtrgm_union$function$
"
public,regenerate_company_payload,"CREATE OR REPLACE FUNCTION public.regenerate_company_payload(p_company_id text)
 RETURNS void
 LANGUAGE plpgsql
AS $function$
  BEGIN
    UPDATE companies
    SET
      portal_payload = (
        SELECT jsonb_build_object(
          'company_id', company_id,
          'company_name', company_name,
          'reorder_items', reorder_items,
          'by_tool_tabs', by_tool_tabs
        )
        FROM vw_company_consumable_payload
        WHERE company_id = p_company_id
      ),
      payload_generated_at = NOW()
    WHERE company_id = p_company_id;
  END;
  $function$
"
public,set_engagement_company_from_contact,"CREATE OR REPLACE FUNCTION public.set_engagement_company_from_contact()
 RETURNS trigger
 LANGUAGE plpgsql
AS $function$
begin
  if (NEW.company_id is null) and (NEW.contact_id is not null) then
    select c.company_id into NEW.company_id
    from public.contacts c
    where c.contact_id = NEW.contact_id;
  end if;

  if NEW.company_id is null then
    raise exception 'engagement_events.company_id cannot be null (provide company_id or a contact_id that maps to a company)';
  end if;

  return NEW;
end;
$function$
"
public,set_limit,"CREATE OR REPLACE FUNCTION public.set_limit(real)
 RETURNS real
 LANGUAGE c
 STRICT
AS '$libdir/pg_trgm', $function$set_limit$function$
"
public,set_rental_serial_number,"CREATE OR REPLACE FUNCTION public.set_rental_serial_number()
 RETURNS trigger
 LANGUAGE plpgsql
AS $function$
  BEGIN
    IF NEW.serial_number IS NULL OR NEW.serial_number = '' THEN
      NEW.serial_number := generate_rental_serial_number();
    END IF;
    RETURN NEW;
  END;
  $function$
"
public,set_updated_at,"CREATE OR REPLACE FUNCTION public.set_updated_at()
 RETURNS trigger
 LANGUAGE plpgsql
AS $function$
BEGIN NEW.updated_at = now(); RETURN NEW; END;
$function$
"
public,show_limit,"CREATE OR REPLACE FUNCTION public.show_limit()
 RETURNS real
 LANGUAGE c
 STABLE PARALLEL SAFE STRICT
AS '$libdir/pg_trgm', $function$show_limit$function$
"
public,show_trgm,"CREATE OR REPLACE FUNCTION public.show_trgm(text)
 RETURNS text[]
 LANGUAGE c
 IMMUTABLE PARALLEL SAFE STRICT
AS '$libdir/pg_trgm', $function$show_trgm$function$
"
public,similarity,"CREATE OR REPLACE FUNCTION public.similarity(text, text)
 RETURNS real
 LANGUAGE c
 IMMUTABLE PARALLEL SAFE STRICT
AS '$libdir/pg_trgm', $function$similarity$function$
"
public,similarity_dist,"CREATE OR REPLACE FUNCTION public.similarity_dist(text, text)
 RETURNS real
 LANGUAGE c
 IMMUTABLE PARALLEL SAFE STRICT
AS '$libdir/pg_trgm', $function$similarity_dist$function$
"
public,similarity_op,"CREATE OR REPLACE FUNCTION public.similarity_op(text, text)
 RETURNS boolean
 LANGUAGE c
 STABLE PARALLEL SAFE STRICT
AS '$libdir/pg_trgm', $function$similarity_op$function$
"
