tablename,indexname,indexdef
activity_log,activity_log_pkey,CREATE UNIQUE INDEX activity_log_pkey ON public.activity_log USING btree (activity_id)
activity_log,idx_activity_log_action_type,CREATE INDEX idx_activity_log_action_type ON public.activity_log USING btree (action_type)
activity_log,idx_activity_log_created_at,CREATE INDEX idx_activity_log_created_at ON public.activity_log USING btree (created_at DESC)
activity_log,idx_activity_log_entity,"CREATE INDEX idx_activity_log_entity ON public.activity_log USING btree (entity_type, entity_id)"
activity_log,idx_activity_log_user_id,CREATE INDEX idx_activity_log_user_id ON public.activity_log USING btree (user_id)
brand_media,brand_media_pkey,CREATE UNIQUE INDEX brand_media_pkey ON public.brand_media USING btree (brand_slug)
companies,companies_pkey,CREATE UNIQUE INDEX companies_pkey ON public.companies USING btree (company_id)
companies,idx_companies_category,CREATE INDEX idx_companies_category ON public.companies USING btree (category)
companies,idx_companies_domain,CREATE INDEX idx_companies_domain ON public.companies USING btree (domain)
companies,idx_companies_id_trgm,CREATE INDEX idx_companies_id_trgm ON public.companies USING gin (company_id gin_trgm_ops)
companies,idx_companies_name,CREATE INDEX idx_companies_name ON public.companies USING btree (company_name)
companies,idx_companies_name_trgm,CREATE INDEX idx_companies_name_trgm ON public.companies USING gin (company_name gin_trgm_ops)
companies,idx_companies_stripe_customer_id,CREATE INDEX idx_companies_stripe_customer_id ON public.companies USING btree (stripe_customer_id) WHERE (stripe_customer_id IS NOT NULL)
companies,idx_companies_type,CREATE INDEX idx_companies_type ON public.companies USING btree (type)
companies,idx_companies_zoho_account_id,CREATE INDEX idx_companies_zoho_account_id ON public.companies USING btree (zoho_account_id) WHERE (zoho_account_id IS NOT NULL)
company_consumables,company_consumables_pkey,"CREATE UNIQUE INDEX company_consumables_pkey ON public.company_consumables USING btree (company_id, consumable_code)"
company_consumables,idx_company_consumables_company,CREATE INDEX idx_company_consumables_company ON public.company_consumables USING btree (company_id)
company_consumables,idx_company_consumables_consumable,CREATE INDEX idx_company_consumables_consumable ON public.company_consumables USING btree (consumable_code)
company_consumables,idx_company_consumables_last_order,CREATE INDEX idx_company_consumables_last_order ON public.company_consumables USING btree (last_ordered_at)
company_machine,company_machine_company_machine_unique,"CREATE UNIQUE INDEX company_machine_company_machine_unique ON public.company_machine USING btree (company_id, machine_id)"
company_machine,company_machines_pkey,CREATE UNIQUE INDEX company_machines_pkey ON public.company_machine USING btree (id)
company_machine,idx_company_machine_company,CREATE INDEX idx_company_machine_company ON public.company_machine USING btree (company_id)
company_machine,idx_company_machines_machine,CREATE INDEX idx_company_machines_machine ON public.company_machine USING btree (machine_id)
company_metrics_view,idx_company_metrics_account_owner,CREATE INDEX idx_company_metrics_account_owner ON public.company_metrics_view USING btree (account_owner)
company_metrics_view,idx_company_metrics_company_name,CREATE INDEX idx_company_metrics_company_name ON public.company_metrics_view USING btree (company_name)
company_metrics_view,idx_company_metrics_lifetime_value,CREATE INDEX idx_company_metrics_lifetime_value ON public.company_metrics_view USING btree (lifetime_value DESC)
company_metrics_view,idx_company_metrics_order_count,CREATE INDEX idx_company_metrics_order_count ON public.company_metrics_view USING btree (order_count DESC)
company_product_history,company_product_history_pkey,"CREATE UNIQUE INDEX company_product_history_pkey ON public.company_product_history USING btree (company_id, product_code)"
company_product_history,idx_company_product_history_company,CREATE INDEX idx_company_product_history_company ON public.company_product_history USING btree (company_id)
company_product_history,idx_company_product_history_last_purchase,CREATE INDEX idx_company_product_history_last_purchase ON public.company_product_history USING btree (last_purchased_at)
company_product_history,idx_company_product_history_product,CREATE INDEX idx_company_product_history_product ON public.company_product_history USING btree (product_code)
company_product_history,idx_company_product_history_type,CREATE INDEX idx_company_product_history_type ON public.company_product_history USING btree (product_type)
company_tools,company_tool_pkey,"CREATE UNIQUE INDEX company_tool_pkey ON public.company_tools USING btree (company_id, tool_code)"
company_tools,idx_company_tool_company,CREATE INDEX idx_company_tool_company ON public.company_tools USING btree (company_id)
contact_interactions,contact_interactions_pkey,CREATE UNIQUE INDEX contact_interactions_pkey ON public.contact_interactions USING btree (id)
contact_interactions,idx_contact_interactions_company,CREATE INDEX idx_contact_interactions_company ON public.contact_interactions USING btree (company_id)
contact_interactions,idx_contact_interactions_contact,CREATE INDEX idx_contact_interactions_contact ON public.contact_interactions USING btree (contact_id)
contact_interactions,idx_contact_interactions_metadata,CREATE INDEX idx_contact_interactions_metadata ON public.contact_interactions USING gin (metadata)
contact_interactions,idx_contact_interactions_occurred,CREATE INDEX idx_contact_interactions_occurred ON public.contact_interactions USING btree (occurred_at DESC)
